,class,imageID,filename,width,height,hist1,hist2,hist3,hist4,hist5,hist6,hist7,hist8,hist9,hist10,hist11,hist12,hist13,hist14,hist15,hist16,hist17,hist18,hist19,hist20,hist21,hist22,hist23,hist24,hist25,hist26,hist27,hist28,hist29,hist30,hist31,hist32,hist33,hist34,hist35,hist36,hist37,hist38,hist39,hist40,hist41,hist42,hist43,hist44,hist45,hist46,hist47,hist48
34,roof,35,35.png,35,29,0.007881773635745049,0.009852216579020023,0.03054187260568142,0.03448275849223137,0.03448275849223137,0.014778325334191322,0.06305418908596039,0.03251231461763382,0.07980295270681381,0.08374384045600891,0.13793103396892548,0.033497538417577744,0.198029562830925,0.053201969712972634,0.10640393942594527,0.07980295270681381,0.007881773635745049,0.009852216579020023,0.03054187260568142,0.035467978566884995,0.033497538417577744,0.023645320907235142,0.056157633662223816,0.045320197939872735,0.08866994827985764,0.12512315809726715,0.09458128362894057,0.2098522186279297,0.053201969712972634,0.10147783160209656,0.08472906053066254,0.0,0.0,0.007881773635745049,0.011822660453617571,0.03054187260568142,0.058128077536821365,0.06403940916061401,0.07881773263216019,0.08472906053066254,0.13399015367031095,0.07093595713376999,0.21674877405166626,0.15763546526432035,0.07980295270681381,0.004926108289510012,0.0,0.0
35,roof,36,36.png,30,34,0.01274509821087122,0.020588235929608345,0.017647059634327892,0.02450980432331562,0.035294119268655784,0.045098040252923965,0.062745101749897,0.07450980693101883,0.10196078568696976,0.09215686470270157,0.08921568840742111,0.026470588520169255,0.12941177189350128,0.05980392172932625,0.053921569138765335,0.15392157435417175,0.01274509821087122,0.020588235929608345,0.017647059634327892,0.02745098061859608,0.04019607976078987,0.04411764815449715,0.05980392172932625,0.08627451211214067,0.11372549086809156,0.0990196093916893,0.06960784643888474,0.1411764770746231,0.05980392172932625,0.04803921654820442,0.061764705926179886,0.09803921729326248,0.0009803922148421409,0.013725490309298037,0.02745098061859608,0.03333333507180214,0.053921569138765335,0.08725490421056747,0.08137255162000656,0.08921568840742111,0.14313726127147675,0.06960784643888474,0.13235294818878174,0.10784313827753067,0.055882353335618966,0.1039215698838234,0.0,0.0
36,roof,37,37.png,25,27,0.008888889104127884,0.004444444552063942,0.035555556416511536,0.02666666731238365,0.02666666731238365,0.02074074000120163,0.02370370365679264,0.04888888821005821,0.04740740731358528,0.05925925821065903,0.1540740728378296,0.08592592924833298,0.06370370090007782,0.0577777773141861,0.04740740731358528,0.2888889014720917,0.008888889104127884,0.004444444552063942,0.035555556416511536,0.02666666731238365,0.02666666731238365,0.025185184553265568,0.02222222276031971,0.05925925821065903,0.031111111864447594,0.05925925821065903,0.15703703463077545,0.1066666692495346,0.07851851731538773,0.02222222276031971,0.04740740731358528,0.2888889014720917,0.00148148147854954,0.007407407276332378,0.013333333656191826,0.031111111864447594,0.03703703731298447,0.04888888821005821,0.050370369106531136,0.0385185182094574,0.0533333346247673,0.0962962955236435,0.12740740180015564,0.1155555546283722,0.02074074000120163,0.06962963193655014,0.0577777773141861,0.2311111092567444
37,roof,38,38.png,28,28,0.021683674305677414,0.010204081423580648,0.0076530613005161285,0.030612245202064518,0.028061224147677415,0.019132653251290318,0.031887754797935486,0.03698979690670967,0.06505101919174194,0.0892857164144516,0.1390306055545807,0.0446428582072258,0.11224489659070967,0.09948979318141936,0.049744896590709686,0.2142857164144516,0.021683674305677414,0.010204081423580648,0.0076530613005161285,0.033163264393806464,0.02678571455180645,0.02040816284716129,0.03443877398967743,0.03954081609845162,0.06632652878761293,0.09693877398967744,0.125,0.15433673560619354,0.09948979318141936,0.02551020495593548,0.0446428582072258,0.1938775479793549,0.0012755101779475804,0.02040816284716129,0.02040816284716129,0.008928571827709675,0.04081632569432258,0.04209183529019357,0.04209183529019357,0.06760203838348389,0.15051020681858066,0.11862245202064516,0.11862245202064516,0.1301020383834839,0.02040816284716129,0.057397957891225815,0.08545918017625809,0.07525510340929031
38,roof,39,39.png,31,28,0.014976958744227888,0.016129031777381897,0.014976958744227888,0.014976958744227888,0.02534562163054943,0.0357142873108387,0.04838709533214569,0.04608295112848282,0.06336405873298645,0.04953917115926743,0.08294931054115295,0.02995391748845577,0.07834101468324661,0.08064515888690947,0.14746543765068054,0.25115206837654114,0.014976958744227888,0.016129031777381897,0.014976958744227888,0.017281105741858482,0.028801843523979187,0.034562211483716965,0.047235023230314255,0.04953917115926743,0.06566820293664932,0.05299539119005203,0.07027649879455566,0.10138248652219772,0.08410137891769409,0.03801843151450157,0.14861750602722168,0.21543778479099274,0.0,0.014976958744227888,0.018433179706335068,0.02534562163054943,0.041474655270576484,0.05990783497691155,0.041474655270576484,0.04377880319952965,0.09907834231853484,0.06336405873298645,0.08870967477560042,0.13248847424983978,0.039170507341623306,0.13479262590408325,0.08179723471403122,0.11520737409591675
39,roof,40,40.png,24,28,0.0074404762126505375,0.008928571827709675,0.011904762126505377,0.0044642859138548366,0.0193452388048172,0.01785714365541935,0.0431547611951828,0.061011902987957,0.092261902987957,0.0818452388048172,0.1726190447807312,0.02083333395421505,0.0729166641831398,0.032738097012043,0.032738097012043,0.3199404776096344,0.0074404762126505375,0.008928571827709675,0.011904762126505377,0.008928571827709675,0.01785714365541935,0.0223214291036129,0.0431547611951828,0.0758928582072258,0.0877976194024086,0.095238097012043,0.1413690447807312,0.0758928582072258,0.032738097012043,0.01785714365541935,0.032738097012043,0.3199404776096344,0.001488095265813172,0.005952381063252688,0.014880952425301075,0.014880952425301075,0.0252976194024086,0.0565476194024086,0.0565476194024086,0.0758928582072258,0.1264880895614624,0.0699404776096344,0.127976194024086,0.0535714291036129,0.0,0.0505952388048172,0.0684523805975914,0.2514880895614624
40,roof,41,41.png,50,48,0.0,0.0020833334419876337,0.0,0.002499999944120645,0.018333332613110542,0.010833333246409893,0.010833333246409893,0.013333333656191826,0.0195833332836628,0.029999999329447743,0.08416666835546494,0.09208333492279053,0.0,0.34833332896232605,0.0,0.3679166734218597,0.0,0.0020833334419876337,0.002499999944120645,0.018333332613110542,0.0016666667070239782,0.0195833332836628,0.012500000186264515,0.017916666343808174,0.02791666612029076,0.04541666805744171,0.2491666674613953,0.2283333390951157,0.2758333384990692,0.0,0.098750002682209,0.0,0.0020833334419876337,0.020416665822267532,0.010833333246409893,0.02125000022351741,0.019999999552965164,0.02666666731238365,0.1629166603088379,0.6145833134651184,0.11166666448116302,0.009583333507180214,0.0,0.0,0.0,0.0,0.0,0.0
41,roof,42,42.png,35,34,0.0008403361425735056,0.0008403361425735056,0.0008403361425735056,0.0025210084859281787,0.0025210084859281787,0.010084033943712713,0.010084033943712713,0.02605042047798634,0.02268907614052296,0.03865546360611916,0.09915966540575027,0.1831932812929153,0.08235294371843338,0.06302521377801895,0.08487395197153091,0.3722689151763916,0.0016806722851470113,0.0,0.0008403361425735056,0.0033613445702940226,0.0025210084859281787,0.009243697859346868,0.01344537828117609,0.0235294122248888,0.029411764815449718,0.031092436984181408,0.07899159938097,0.13109244406223294,0.16890756785869598,0.048739496618509286,0.08487395197153091,0.3722689151763916,0.0016806722851470113,0.0008403361425735056,0.004201680887490511,0.0033613445702940226,0.01344537828117609,0.03361344709992409,0.02689075656235218,0.035294119268655784,0.09159664064645767,0.1915966421365738,0.12521009147167206,0.10000000149011612,0.05714285746216774,0.0,0.09831932932138444,0.2168067246675492
42,roof,43,43.png,38,37,0.009957325644791126,0.005689900368452072,0.004978662822395563,0.01209103874862194,0.013513513840734959,0.01635846309363842,0.015647226944565773,0.012802275829017162,0.02275960147380829,0.029160739853978164,0.06401138007640839,0.16429588198661804,0.12873399257659912,0.1024182066321373,0.1450924575328827,0.2524893283843994,0.009957325644791126,0.005689900368452072,0.004978662822395563,0.012802275829017162,0.012802275829017162,0.01635846309363842,0.01635846309363842,0.01209103874862194,0.021337127313017845,0.021337127313017845,0.06472261995077133,0.16856330633163452,0.14864864945411682,0.08677098155021667,0.1450924575328827,0.2524893283843994,0.004978662822395563,0.007823613472282888,0.009957325644791126,0.023470839485526085,0.014935988932847975,0.019203413277864456,0.014935988932847975,0.04054053872823715,0.05476529151201248,0.12162162363529205,0.2382645756006241,0.197012796998024,0.2155049741268158,0.0,0.03698435425758362,0.0
43,roof,44,44.png,61,104,0.011034048162400724,0.051071878522634506,0.04918032884597778,0.04145649448037148,0.03593946993350984,0.058638084679842,0.05753467977046967,0.09899117052555084,0.1368221938610077,0.07802648097276688,0.03767339140176773,0.03641235828399658,0.10025220364332199,0.10671500861644743,0.09110970795154573,0.00914249662309885,0.012295082211494446,0.048234552145004266,0.051387138664722436,0.039407312870025635,0.044766709208488464,0.051229506731033325,0.05737704783678055,0.1019861251115799,0.1325661987066269,0.0773959681391716,0.03751576319336891,0.03152585029602052,0.07345523685216904,0.10671500861644743,0.0986759141087532,0.03546658158302307,0.0003152585122734308,0.017181588336825367,0.05690416321158408,0.04555485397577287,0.04161412268877029,0.048549812287092216,0.03688524663448334,0.03609709814190865,0.05091425031423569,0.08748424053192139,0.12941361963748932,0.07755359262228012,0.040353089570999146,0.0233291294425726,0.038619168102741235,0.2692307829856873
44,roof,45,45.png,119,104,0.00428248243406415,0.01874596066772937,0.046945702284574516,0.050904978066682816,0.03644150123000145,0.03854234144091606,0.057530704885721214,0.05219780281186104,0.04654169455170632,0.0400775708258152,0.03474466875195503,0.0291693601757288,0.02844214625656605,0.03345184400677681,0.0597931481897831,0.4221881031990051,0.005171299446374178,0.02456367202103138,0.05349062755703926,0.045248869806528084,0.029250161722302437,0.03361344709992409,0.05478345230221749,0.0535714291036129,0.047915320843458176,0.04031997546553612,0.03498707339167595,0.029492566362023364,0.02674531377851963,0.03199741616845131,0.03854234144091606,0.45030704140663147,0.006787330377846956,0.02828054316341877,0.04969295486807823,0.04387524351477623,0.028765352442860607,0.03329024091362953,0.05728830024600029,0.05058177188038826,0.04023917391896248,0.032967034727334976,0.028118940070271492,0.03337104246020317,0.02981577254831792,0.028038138523697853,0.03627989813685417,0.4726082682609558
45,roof,46,46.png,65,70,0.01494505535811186,0.06461538374423981,0.03626373782753944,0.02747252769768238,0.021758241578936573,0.02351648360490799,0.023076923564076424,0.0224175825715065,0.02615384571254253,0.022857142612338063,0.035384614020586014,0.03978021815419197,0.0432967022061348,0.04769230633974075,0.07340659201145172,0.4773626327514648,0.0224175825715065,0.06505494564771652,0.03186813369393349,0.02549450471997261,0.02197802253067493,0.020659340545535088,0.02197802253067493,0.021758241578936573,0.024395603686571118,0.024395603686571118,0.03340659290552138,0.032307691872119904,0.04197802022099495,0.046373628079891205,0.06769230961799623,0.4982417523860931,0.038461539894342416,0.055604394525289536,0.029010988771915436,0.02417582459747792,0.01934065856039524,0.019999999552965164,0.021098900586366653,0.01824175752699375,0.023296702653169632,0.02043955959379673,0.027032967656850808,0.03120879083871841,0.036043956875801086,0.040219780057668686,0.05296703428030014,0.5428571701049805
46,roof,47,47.png,71,57,0.0338522344827652,0.03805287927389145,0.024462565779685967,0.016555473208427433,0.0205090194940567,0.019520632922649384,0.034840621054172516,0.041759327054023736,0.04274771362543106,0.029651593416929245,0.02619224041700363,0.03236965835094452,0.03236965835094452,0.039535459131002426,0.0761057585477829,0.4914751648902893,0.03360513970255852,0.03805287927389145,0.025698047131299973,0.016555473208427433,0.02174450270831585,0.01877934299409389,0.034593526273965836,0.040029652416706085,0.03829997405409813,0.035334814339876175,0.02668643370270729,0.031134173274040226,0.03162836655974388,0.04250061884522438,0.050901900976896286,0.5144551396369934,0.046207066625356674,0.034593526273965836,0.022485792636871338,0.017543859779834747,0.017790956422686573,0.02100321277976036,0.0313812717795372,0.03780578076839447,0.04250061884522438,0.03162836655974388,0.028416110202670094,0.03212255984544754,0.029898690059781075,0.040523845702409744,0.049419321119785316,0.5166790485382079
47,roof,48,48.png,118,61,0.0016671298071742056,0.003195332130417228,0.052792441099882126,0.052375659346580505,0.0363989993929863,0.03125868365168572,0.037371493875980384,0.1110030561685562,0.2268685698509217,0.16546262800693512,0.11364267766475675,0.04445679485797882,0.035426508635282516,0.0405668243765831,0.04362322762608528,0.003889969550073147,0.0011114198714494703,0.0041678245179355145,0.059877742081880576,0.045568212866783135,0.0343150869011879,0.03056404553353786,0.03695470839738847,0.11989441514015198,0.22728535532951355,0.15837733447551727,0.10905807465314864,0.03945540264248848,0.035982217639684684,0.035565435886383064,0.04709641635417938,0.014726312831044197,0.0005557099357247354,0.0016671298071742056,0.05140316858887672,0.04459572210907936,0.02570158429443836,0.01931091956794262,0.024729091674089432,0.022923033684492108,0.03695470839738847,0.10044457018375397,0.23839955031871804,0.13753820955753324,0.09683245420455933,0.07015837728977202,0.03612114489078522,0.09266462922096252
48,roof,49,49.png,77,64,0.03814934939146042,0.04484577849507332,0.026582792401313785,0.013189935125410557,0.011566558852791786,0.011972402222454548,0.009131493046879768,0.00730519462376833,0.010551948100328444,0.012581168673932552,0.016233766451478004,0.015827922150492668,0.020900974050164226,0.02556818164885044,0.050527598708868034,0.6850649118423462,0.0513392873108387,0.03429383039474486,0.0245535708963871,0.012175324372947216,0.014204545877873898,0.009943181648850441,0.007711038924753666,0.008522727526724339,0.010957792401313782,0.011566558852791786,0.015219155699014662,0.015625,0.02008928544819355,0.02272727340459824,0.03368506580591202,0.7073863744735718,0.04890422150492668,0.034090910106897354,0.022524351254105568,0.01278409082442522,0.016233766451478004,0.010146103799343107,0.007508116774260999,0.00831980537623167,0.009740259498357771,0.007711038924753666,0.009740259498357771,0.01866883039474488,0.017248377203941345,0.023741882294416428,0.017451299354434013,0.7351866960525513
49,roof,50,50.png,108,56,0.0016534391324967144,0.011739417910575868,0.03439153358340264,0.04629629477858544,0.02943121641874313,0.0193452388048172,0.04629629477858544,0.14814814925193787,0.2959656119346619,0.20618386566638947,0.09986772388219832,0.02248677238821984,0.008101851679384708,0.011078041978180408,0.01785714365541935,0.0011574074160307644,0.0003306878206785768,0.012235449627041815,0.04993386194109917,0.0347222238779068,0.024966930970549583,0.02066798880696297,0.0381944440305233,0.1612103134393692,0.2754629552364349,0.20998677611351013,0.1071428582072258,0.02380952425301075,0.008267195895314217,0.009920635260641577,0.012896825559437277,0.010251322761178015,0.0001653439103392884,0.002480158815160393,0.0362103171646595,0.042493388056755066,0.0252976194024086,0.01984127052128315,0.01967592537403107,0.02480158768594265,0.051421958953142166,0.17278438806533813,0.2691798806190491,0.1597222238779068,0.0982142835855484,0.03885582089424133,0.010912698693573477,0.027943121269345284
50,roof,51,51.png,66,51,0.006535947788506746,0.013368983753025532,0.02792632207274437,0.03505644574761392,0.026143791154026985,0.019310753792524338,0.014557338319718838,0.0190136656165123,0.014854426495730875,0.02317290566861629,0.02762923389673233,0.038324419409036636,0.04693998768925667,0.057338085025548935,0.10101009905338287,0.5288175940513611,0.006535947788506746,0.013963161036372185,0.028223410248756405,0.03475935757160187,0.026440879330039024,0.01960784383118153,0.013071895577013493,0.01960784383118153,0.0121806301176548,0.02317290566861629,0.028817588463425636,0.03475935757160187,0.04842543229460716,0.05644682049751281,0.10695187002420424,0.5270350575447083,0.008021390065550804,0.01782531104981899,0.032382648438215256,0.029411764815449718,0.024955436587333683,0.016934046521782875,0.014260249212384226,0.01515151560306549,0.012477718293666841,0.01515151560306549,0.019310753792524338,0.02852049842476845,0.0365418903529644,0.06476529687643051,0.07427213340997696,0.5900177955627441
51,roof,52,52.png,293,217,0.0007549425354227424,0.005080134142190218,0.01965996064245701,0.02684764377772808,0.020729463547468185,0.026029787957668304,0.07302495837211609,0.13299570977687836,0.12574511766433716,0.09748195111751556,0.0603010319173336,0.040719710290431976,0.030716722831130024,0.032085057348012924,0.06468913704156876,0.2431386709213257,0.0005662068724632263,0.005599156953394413,0.025007471442222595,0.023529041558504105,0.01753668487071991,0.021877605468034744,0.056101664900779724,0.11471980810165405,0.1328384280204773,0.11374466866254808,0.0730564147233963,0.04996775835752487,0.03667762503027916,0.05216967314481735,0.08202135562896729,0.19458642601966852,0.0008807662525214256,0.012314999476075172,0.027115019038319588,0.02054072730243206,0.0167660154402256,0.02848335169255733,0.0647992342710495,0.1143580600619316,0.12329155206680298,0.1040719747543335,0.0735597088932991,0.05806766077876091,0.06645067036151886,0.07919032126665115,0.11413787305355072,0.09597206860780716
52,roof,53,53.png,169,135,0.007626561447978021,0.03239097073674202,0.05180802196264267,0.06267806142568587,0.05036160349845886,0.0455402135848999,0.06447512656450273,0.08327854424715042,0.06736795604228972,0.057812843471765525,0.1565198302268982,0.16160421073436734,0.0709620863199234,0.050799913704395294,0.03304843232035637,0.0037256190553307533,0.006881437730044127,0.0308130607008934,0.05435020849108696,0.06403681635856627,0.04229673370718956,0.04032434895634651,0.05649791657924653,0.07302213460206985,0.07547666132450104,0.057462196797132485,0.13740959763526914,0.1700635552406311,0.08555774390697479,0.05097523704171181,0.04326101392507553,0.011571334674954414,0.0018408941105008125,0.0194170493632555,0.05698005855083465,0.06767477840185165,0.039798378944396966,0.03637957572937012,0.0494849868118763,0.0695594996213913,0.06359850615262985,0.048564542084932334,0.03326758742332458,0.02765724249184132,0.02230988442897797,0.02191540598869324,0.06504492461681366,0.3765066862106323
53,roof,54,54.png,140,172,0.002450166037306189,0.019393688067793846,0.0404900349676609,0.03139534965157509,0.021843854337930683,0.02396179363131523,0.04775747656822205,0.0982142835855484,0.16789866983890533,0.177491694688797,0.075581394135952,0.03891196101903915,0.040365450084209435,0.12632890045642853,0.08347176015377045,0.004443521611392498,0.001204318949021399,0.022093024104833603,0.04526577889919281,0.02707641199231148,0.01914451830089093,0.02080564759671688,0.036710962653160095,0.07416943460702896,0.15145349502563474,0.187333881855011,0.1023671105504036,0.04547342285513878,0.03301494941115378,0.06794019788503647,0.14144518971443176,0.024501660838723183,0.0009136212756857275,0.016777409240603447,0.04497508332133293,0.029028238728642464,0.01872923597693444,0.016777409240603447,0.02196843922138214,0.047799002379179,0.07362956553697586,0.08546511828899384,0.09215116500854492,0.0802740827202797,0.10045681148767473,0.1008305624127388,0.037749171257019036,0.2324750870466233
54,roof,55,55.png,326,225,0.0036809816956520076,0.014764825813472273,0.041363324970006936,0.053346965461969376,0.05904567241668701,0.06556237488985063,0.08942058682441711,0.0996319055557251,0.0682617574930191,0.052024539560079575,0.042849350720644,0.03177914023399353,0.02599863708019257,0.028152693063020706,0.028916155919432637,0.2952010929584503,0.00396728003397584,0.01772324554622173,0.041622359305620193,0.050811178982257836,0.05434219539165497,0.06020449846982956,0.07405589520931244,0.09828221052885057,0.07462849467992783,0.0550374910235405,0.04565780609846115,0.03539195656776428,0.02629856765270233,0.02755282819271088,0.030892979353666306,0.3035310208797455,0.0051124743185937405,0.02276755310595036,0.03941376879811287,0.052501704543828964,0.05401499569416046,0.05742331221699715,0.07224266976118088,0.09135650843381883,0.06383094936609268,0.046039536595344537,0.03999999910593033,0.03436946123838425,0.032828900963068015,0.026789365336298943,0.024049079045653343,0.3372597098350525
55,roof,56,56.png,221,123,0.00047824007924646134,0.02049074880778789,0.041717249900102615,0.028069013729691502,0.022219769656658173,0.03527940437197685,0.15465548634529114,0.317588210105896,0.2112717479467392,0.09012985974550247,0.03579442948102951,0.016186587512493134,0.01092594675719738,0.007173601072281598,0.005886031780391932,0.002133686561137438,0.0002207261859439313,0.019791781902313232,0.04440275207161904,0.024721333757042885,0.02071147412061692,0.02545708790421486,0.10911231487989426,0.2916160821914673,0.24423353374004364,0.12099473923444748,0.045947834849357605,0.022182982414960858,0.011109884828329086,0.00893941055983305,0.005554942414164543,0.005003126803785562,0.0047456128522753716,0.02954052202403545,0.0370820015668869,0.021447228267788887,0.018283486366271973,0.02269800938665867,0.06412095576524733,0.20122870802879333,0.28683367371559143,0.15700989961624146,0.07077953219413757,0.03844314441084862,0.01876172609627247,0.01133061107248068,0.008277231827378273,0.009417650289833546
56,roof,57,57.png,227,132,0.0008677078876644372,0.011480443179607391,0.04705646634101869,0.03534241020679474,0.02436256781220436,0.040782272815704346,0.0825323686003685,0.08450140058994292,0.06214123591780664,0.04678948223590852,0.02513015642762184,0.01868909411132336,0.01645307615399361,0.014484047889709473,0.02175944484770298,0.4676278233528137,0.0012014417443424465,0.01645307615399361,0.0478908009827137,0.03217193856835365,0.02022426947951317,0.02803364023566246,0.0745561346411705,0.09044186025857924,0.06674676388502121,0.050961151719093316,0.029401948675513268,0.01868909411132336,0.01692030392587185,0.015118141658604143,0.019757041707634933,0.4714323878288269,0.001435055397450924,0.02055800333619117,0.04268455505371094,0.03026965633034706,0.02125884406268597,0.03881324082612991,0.07345481216907501,0.08226538449525833,0.06020557880401611,0.046622615307569504,0.03127085790038109,0.020891737192869183,0.016753436997532845,0.01658657006919384,0.018021626397967342,0.4789080321788788
57,roof,58,58.png,62,62,0.0020811655558645725,0.012747138738632202,0.058532778173685074,0.06451612710952759,0.038241416215896606,0.027835587039589882,0.0385015606880188,0.04682622104883194,0.06347554922103882,0.0965140461921692,0.08766909688711166,0.02835587970912456,0.03720083087682724,0.049947969615459435,0.09001040458679199,0.257544219493866,0.0031217481009662147,0.01430801209062338,0.06893860548734665,0.05931321531534195,0.03147762641310692,0.030697191134095195,0.03329864889383316,0.041883453726768494,0.06321539729833603,0.09183142334222794,0.0957336127758026,0.03329864889383316,0.04292403906583786,0.043704476207494736,0.05280957370996475,0.29344433546066284,0.0023413111921399827,0.02263267338275909,0.07778356224298477,0.0481269508600235,0.028095733374357224,0.02835587970912456,0.030176898464560512,0.04266389086842537,0.0642559826374054,0.07960458099842073,0.10171695798635484,0.04058272764086723,0.04344432801008225,0.04682622104883194,0.05020811781287193,0.29318419098854065
58,roof,59,59.png,123,148,0.0010986595880240204,0.0088991429656744,0.056306306272745126,0.04493517801165581,0.040980003774166114,0.03691496327519417,0.045209843665361404,0.06542517989873886,0.09986816346645357,0.174027681350708,0.07580751180648804,0.04932981729507446,0.05658097192645072,0.14458361268043518,0.09025488793849944,0.00977807119488716,0.0004394638526719064,0.011700725182890892,0.056086573749780655,0.04460558295249939,0.03499231114983559,0.03400351479649544,0.03971654549241066,0.06251373142004013,0.08789277076721191,0.17100636661052704,0.0906943529844284,0.05295539274811745,0.047132499516010284,0.11854537576436995,0.1090419664978981,0.03867281973361969,0.0002197319263359532,0.007910349406301975,0.04960448294878006,0.0432322584092617,0.0336189866065979,0.025324104353785515,0.03202592954039574,0.03762909397482872,0.04658316820859909,0.05432871729135513,0.06965502351522446,0.10497692972421646,0.14480334520339966,0.05784443020820618,0.03933201357722282,0.25291144847869873
59,roof,60,60.png,88,101,0.0032628262415528297,0.024527452886104584,0.06368137151002884,0.04410441219806671,0.03532853350043297,0.0358910895884037,0.04680468142032623,0.05411791056394577,0.055355533957481384,0.0580558069050312,0.06413141638040543,0.06266877055168152,0.0565931610763073,0.05648064985871315,0.07403240352869034,0.2649639844894409,0.0039378940127789966,0.02700269967317581,0.06626912951469421,0.03870387002825737,0.03116561658680438,0.03487848863005638,0.04387938976287842,0.05670567229390144,0.054342932999134064,0.055018000304698944,0.07099460065364838,0.06491899490356445,0.059293430298566825,0.05670567229390144,0.06874437630176544,0.2674392461776733,0.004275427665561439,0.027565255761146545,0.06300630420446396,0.04331682994961738,0.03015301562845707,0.03386588767170906,0.04331682994961738,0.05366786569356918,0.05051755160093308,0.05063006281852722,0.05479297786951065,0.06728173047304152,0.06885688751935959,0.05389288812875749,0.07189469039440155,0.2829658091068268
60,roof,61,61.png,70,72,0.006944444496184588,0.04206349328160286,0.09107142686843872,0.07996031641960144,0.04305555671453476,0.03234127163887024,0.03313492238521576,0.03412698581814766,0.0367063507437706,0.0406746044754982,0.04682539775967598,0.05595238134264946,0.06726190447807312,0.06130952388048173,0.06805555522441864,0.26051586866378784,0.007142857182770968,0.04742063581943512,0.08968254178762436,0.08055555820465088,0.03809523954987526,0.03313492238521576,0.03015873022377492,0.03412698581814766,0.03710317611694336,0.0386904776096344,0.04523809626698494,0.05515873059630394,0.06091269850730896,0.07003968209028244,0.06468254327774048,0.2678571343421936,0.02519841305911541,0.0486111119389534,0.08988095074892044,0.0684523805975914,0.03591269999742508,0.03194444626569748,0.02896825410425663,0.032738097012043,0.03313492238521576,0.03630952537059784,0.04325396940112114,0.05119047686457634,0.0615079365670681,0.06428571790456772,0.06369047611951828,0.2849206328392029
61,roof,62,62.png,115,121,0.0017247574869543314,0.008983111940324306,0.050449155271053314,0.0935680940747261,0.03966942057013512,0.018972331658005714,0.023859145119786263,0.0250808484852314,0.029105281457304955,0.03463887795805931,0.037585340440273285,0.03205174207687378,0.043478261679410934,0.06151634827256203,0.12605102360248566,0.3732662498950958,0.0027308659628033642,0.009054976515471935,0.07344592362642287,0.08580668270587921,0.024434063583612442,0.017463169991970062,0.01983471028506756,0.02702119946479797,0.02328422479331493,0.032267335802316666,0.03981314972043037,0.03427955508232117,0.0373697467148304,0.06122888997197151,0.108372263610363,0.4035932421684265,0.003233920317143202,0.012720086611807345,0.07811713963747025,0.07567373663187027,0.023068631067872047,0.017175709828734398,0.018038088455796242,0.025296442210674286,0.020625224336981773,0.022637441754341125,0.03507006913423538,0.03780093416571617,0.03205174207687378,0.04635285586118698,0.08214157074689865,0.4699963927268982
62,roof,63,63.png,85,106,0.0,0.0,0.0,0.0,0.0,0.00443951180204749,0.00854605995118618,0.00921198632568121,0.019311875104904168,0.03706992045044899,0.049944505095481866,0.06026637181639671,0.06281909346580505,0.0630410686135292,0.06370699405670166,0.6216425895690918,0.0,0.0,0.0,0.0,0.0019977802876383066,0.008213096298277378,0.010987791232764721,0.013429522514343262,0.023196447640657425,0.03729189932346344,0.037735849618911736,0.04628190770745277,0.060821309685707085,0.07014428079128265,0.057158712297678,0.632741391658783,0.0,0.0,0.0,0.0,0.0,0.0,0.002996670315042138,0.020643729716539383,0.03240843489766121,0.02796892262995243,0.02819089964032173,0.035294119268655784,0.03673695772886276,0.04539400711655617,0.08157602697610855,0.6887902617454529
63,roof,64,64.png,80,70,0.0,0.0,0.0,0.0,0.0,0.002857142826542259,0.006964285857975483,0.020714284852147102,0.015714285895228386,0.013214285485446451,0.018928570672869682,0.026964286342263225,0.04571428522467613,0.04267857223749162,0.052142858505249016,0.7541071176528931,0.0,0.0,0.0,0.0,0.0,0.004107142798602581,0.021785713732242584,0.015178571455180643,0.013571428135037422,0.016249999403953552,0.01946428604424,0.030178571119904518,0.03999999910593033,0.03892857208848,0.0458928570151329,0.7546428442001343,0.0,0.0,0.0,0.0,0.0,0.00017857142665889114,0.015714285895228386,0.015892857685685158,0.014285714365541937,0.012857142835855484,0.01696428656578064,0.021785713732242584,0.036071427166461945,0.04607142880558968,0.09553571790456772,0.7246428728103638
64,roof,65,65.png,82,86,0.0,0.0,0.0,0.0,0.0,0.0008508224855177102,0.005388542078435421,0.011911514215171335,0.011911514215171335,0.01545660849660635,0.02268859930336476,0.02013613097369671,0.02722631953656673,0.038003403693437576,0.0591321624815464,0.7872943878173828,0.0,0.0,0.0,0.0,0.0058139534667134285,0.010068065486848354,0.008082813583314419,0.006381168495863676,0.01120249554514885,0.026233691722154617,0.021554168313741684,0.02197957970201969,0.02538287080824375,0.04098128154873848,0.06849120557308197,0.7538287043571472,0.0,0.0,0.0,0.0,0.0,0.016449233517050743,0.010209869593381882,0.013613159768283369,0.021270561963319785,0.02197957970201969,0.02197957970201969,0.021837776526808742,0.020986953750252724,0.028502551838755608,0.05969937518239021,0.7634713649749756
