,class,imageID,filename,width,height,HOG1,HOG2,HOG3,HOG4,HOG5,HOG6,HOG7,HOG8,HOG9
139,water,9,9.png,72.0,79.0,0.10374877045132552,0.05932921989427472,0.15115657665808566,0.05254635093916493,0.20582403101504762,0.0545138532770828,0.16973866680600908,0.06582140099094459,0.13732112996806506
140,vegetation,1,1.png,59.0,64.0,0.14042570770609245,0.12142809479649588,0.13603098764914262,0.0745732923045169,0.105953276247483,0.08147208803730092,0.11940065884795253,0.10768586513526031,0.11303002927575538
141,vegetation,10,10.png,60.0,69.0,0.13947272909972055,0.05399441803280157,0.16675685557178527,0.02978194472512551,0.19516337104263973,0.02723009075907746,0.18898569561716533,0.05879126343578878,0.1398236317158958
142,vegetation,11,11.png,102.0,71.0,0.12905389874852619,0.09329373675364498,0.12888759114114734,0.07662438717709191,0.13341974741547294,0.0689115059088356,0.12933433177311052,0.09739549725272749,0.14307930382944303
143,vegetation,12,12.png,147.0,110.0,0.11562849281038173,0.1109228776326192,0.1233555208804647,0.09254886961955519,0.11707177732642818,0.09034833037857336,0.12936104155382408,0.10056888916370058,0.120194200634453
144,vegetation,13,13.png,106.0,73.0,0.1154333970421651,0.09173771404456563,0.14506667496313005,0.08007130569385741,0.13750462220481469,0.06909097916687766,0.13788688254916664,0.0875646095736492,0.13564381476177362
145,vegetation,14,14.png,73.0,76.0,0.17716888790555388,0.12440611572889526,0.11181372770413127,0.06415644685364996,0.09646248950093332,0.05861359208648715,0.09610599241696714,0.10748457566655199,0.16378817213683
146,vegetation,15,15.png,71.0,88.0,0.15846720035385878,0.11971276164488108,0.11565683937314934,0.07705970755084345,0.09716997259702516,0.08575301083154321,0.1089777502097263,0.10766828552970083,0.12953447190927186
147,vegetation,16,16.png,70.0,158.0,0.17079004859732003,0.12392335149172387,0.12121676086868483,0.07824595036751386,0.08323336438595337,0.07046864691583783,0.10248050924314833,0.10716750063108593,0.14247386749873195
148,vegetation,17,17.png,43.0,76.0,0.14752504759053725,0.116784771727279,0.1765882690780431,0.08034156330196361,0.14248890654131652,0.05312603000668296,0.1280567206520252,0.07200680136881017,0.08308188973334221
149,vegetation,18,18.png,84.0,59.0,0.11364445092743283,0.11379201910841419,0.14955154802140352,0.07567197730747312,0.13975999965171138,0.06067198567775204,0.14070737613112844,0.0910400848149383,0.11516055835974617
150,vegetation,19,19.png,55.0,76.0,0.11307228828169545,0.09336596400089198,0.17323824328643264,0.07718092491556083,0.17604458030030096,0.06397585760792417,0.1368748433509539,0.07031998862336772,0.09592730963287234
151,vegetation,2,2.png,130.0,133.0,0.1143757101960853,0.10446711624843004,0.12467145646563733,0.09278917726013255,0.12669953010797863,0.0906911798920815,0.1249104936204371,0.10572992237344733,0.11566541383577021
152,vegetation,20,20.png,109.0,106.0,0.12258867042862552,0.06003816346452663,0.17491864167898466,0.045999203674938156,0.1889637583647758,0.04123185749624684,0.1799097254718001,0.056435875879081096,0.12991410354102123
153,vegetation,21,21.png,83.0,86.0,0.11790818400012434,0.03888374118135862,0.182534187519469,0.03689538778013865,0.1979270520450493,0.04122414345350633,0.1975948168112544,0.05258805866291734,0.13444442854618202
154,vegetation,22,22.png,165.0,144.0,0.10146965879457694,0.11359451404214382,0.1356894018096798,0.11100100090450139,0.07755814428423483,0.10579448529738447,0.15442225456913894,0.11299327022449597,0.08747727007384383
155,vegetation,23,23.png,80.0,55.0,0.09180387389936737,0.09972907049657632,0.1394753496613482,0.11308946673570304,0.09040061100777808,0.13922320616566358,0.1364578608998146,0.10629101614506944,0.08352954498867936
156,vegetation,24,24.png,73.0,89.0,0.10634732310828925,0.11812508983849639,0.1335786526567304,0.10409806501772796,0.07567991209513654,0.11159736345180617,0.13025815553085557,0.12044012374583711,0.0998753145551206
157,vegetation,25,25.png,68.0,76.0,0.11576707431557844,0.08958754346962082,0.14594688760232843,0.07462794118894425,0.14862745916157055,0.0728148347636517,0.14779585564149952,0.09222960644217328,0.112602797414633
158,vegetation,26,26.png,70.0,67.0,0.1351559537011347,0.09186991682310622,0.1339539937767235,0.068056165896052,0.14817607763490054,0.06765427630813384,0.12637610848212358,0.09885481322907744,0.12990269414874817
159,vegetation,27,27.png,63.0,59.0,0.14875560195453885,0.0860784446876409,0.15319922686747145,0.050066477015720354,0.14943634241621648,0.04032358281212455,0.14709333132744423,0.08069757854420619,0.144349414374637
160,vegetation,28,28.png,38.0,99.0,0.20442106807695018,0.10908914340154968,0.15115110814560986,0.025115715586459,0.11481023590484325,0.026007501578550668,0.11546803971062795,0.0849787187272555,0.16895846886815388
161,vegetation,29,29.png,90.0,71.0,0.11166548579088097,0.07841426486063488,0.1335303656015686,0.0967054937354774,0.18632916913158706,0.08784082472405848,0.11421239389225084,0.08274725439458412,0.10855474786895764
162,vegetation,3,3.png,89.0,93.0,0.09650742048416142,0.09068470717440479,0.13109052792892378,0.10189800857041077,0.14732887740217723,0.10470599061371216,0.12973743888256806,0.08983868195970536,0.10820834698393643
163,vegetation,30,30.png,76.0,74.0,0.10961483974004153,0.09452306496068931,0.15186305748951895,0.07528439047576015,0.1742311330082972,0.07226655144437207,0.14227000099939205,0.08196745873384509,0.09797950314808364
164,vegetation,31,31.png,80.0,80.0,0.11887350314752597,0.10172227799101882,0.1389164187083225,0.06825030895594046,0.15605614926278222,0.07931672481270756,0.13669799816449266,0.08513834328677113,0.1150282756704387
165,vegetation,32,32.png,81.0,75.0,0.11996119439372524,0.0547363614985901,0.17673032319372947,0.040838197860112224,0.2165725991015131,0.03223304791421773,0.17653807263854637,0.05946337543327611,0.12292682796628968
166,vegetation,33,33.png,73.0,65.0,0.12162554586345366,0.09770457582608966,0.1315925535326833,0.07155397619074748,0.12351122906811134,0.07448141914808001,0.13690575076648698,0.11090677847182422,0.13171817113252338
167,vegetation,34,34.png,67.0,71.0,0.12433252199318531,0.09770640399234269,0.1478435398057199,0.07039073562103919,0.15353969474042195,0.07355830872346068,0.11444258388862306,0.07073471320465803,0.1474514980305492
168,vegetation,35,35.png,70.0,74.0,0.13624844377515177,0.12701037582530936,0.11852307082524145,0.06664238902824562,0.10516493335653068,0.0877672139585457,0.12253343141240061,0.11238448177083991,0.1237256600477349
169,vegetation,36,36.png,75.0,73.0,0.11624086251861496,0.06849576232321664,0.16249895710873197,0.051109979182250666,0.1722604357215195,0.04661829670021499,0.18001902254663082,0.06823502617215406,0.1345216577266664
170,vegetation,37,37.png,70.0,70.0,0.11990388936159638,0.08387936252200977,0.12901441475522485,0.09637393925865587,0.1401185076891335,0.07717477882588056,0.14253431662391478,0.09311558650164121,0.11788520446194309
171,vegetation,38,38.png,69.0,62.0,0.16069464132822278,0.10080450863191043,0.14358215075520428,0.04632483282293637,0.1270121810755211,0.04738165527929003,0.12771714627229674,0.09953531879368244,0.14694756504093584
172,vegetation,39,39.png,60.0,79.0,0.14142507219445805,0.11518466566112323,0.1394978596645609,0.09977373371930388,0.10755234553750526,0.08045445345804071,0.09699365550347866,0.10445812311982623,0.11466009114170307
173,vegetation,4,4.png,266.0,266.0,0.1094343195489371,0.10694652095650509,0.11800193529077498,0.10892640100047815,0.11641684931907119,0.1090730998147274,0.11556078929791185,0.10846996347488018,0.10717012129671406
174,vegetation,40,40.png,66.0,70.0,0.11883106170825238,0.10547709995887403,0.12873193243024372,0.07720895569145968,0.13932177141137964,0.08259800846164561,0.11853639038939284,0.09722004563225295,0.13207473431649916
175,vegetation,41,41.png,71.0,72.0,0.08102687502435758,0.08366153408483169,0.1124628801458055,0.11319530769821262,0.2145043814863934,0.10497949044447494,0.1354535407672293,0.07712336719396415,0.07759262315473084
176,vegetation,42,42.png,68.0,70.0,0.08265964518638073,0.08440917135507085,0.10924660180549663,0.10870494529616194,0.16939378492706528,0.12734942344961164,0.13124919511403715,0.09460737174906408,0.09237986111711172
177,vegetation,43,43.png,72.0,76.0,0.0962591202988788,0.09630081078504675,0.1289407725688066,0.10121236758005722,0.15054421419799635,0.09771378740780005,0.14146011347901571,0.08445392300458206,0.10311489067781648
178,vegetation,44,44.png,74.0,75.0,0.08687452237796865,0.06884006868397077,0.13752095805020262,0.09911285196004029,0.21042298420848396,0.11099676657505225,0.14263824930060057,0.06719444817819847,0.07639915066548239
179,vegetation,45,45.png,70.0,73.0,0.09356855404885074,0.09437401580763417,0.13814220335990987,0.09335464217284889,0.15358476765010784,0.08669719792842927,0.12598821718909786,0.10355718415532222,0.1107332176877991
180,vegetation,46,46.png,73.0,80.0,0.10156974781426735,0.0763174311769481,0.1445148393133001,0.08857096865729322,0.1996248720486649,0.0967390528665621,0.1291636410053314,0.06630810309440101,0.09719134402323185
181,vegetation,47,47.png,70.0,81.0,0.09605477509721215,0.07274672239494923,0.13334986209291683,0.08771951128315805,0.15378030937650802,0.07771826584921211,0.13238244113678183,0.10298465922156552,0.14326345354769626
182,vegetation,48,48.png,84.0,69.0,0.12745495131872117,0.09818859125223549,0.1211713763628589,0.06764297242823264,0.14092399487877974,0.06878917321628568,0.13952335523647721,0.09694626641234208,0.13935931889406708
183,vegetation,49,49.png,83.0,60.0,0.11600504487093377,0.112549273028405,0.13060564291659535,0.07734610156588054,0.12825881461674815,0.07647674829632642,0.14647528056734274,0.10637760263866151,0.10590549149910652
184,vegetation,5,5.png,266.0,266.0,0.11574763444813976,0.11392858066432028,0.11599104028877515,0.10893684395564557,0.09369710780235904,0.11067609504051322,0.1114508871478774,0.11076576600086303,0.11880604465150656
185,vegetation,50,50.png,82.0,70.0,0.09291227154190633,0.10108574688377327,0.13624726563989537,0.12818349413136182,0.1354042745173833,0.10391366717840071,0.1262548491975923,0.08373297924268748,0.09226545166699941
186,vegetation,51,51.png,121.0,121.0,0.1088737658789589,0.11035445541548303,0.10377082318090776,0.10527764439818425,0.13143158496824964,0.11595985031360186,0.09861668682199325,0.1063493239365281,0.1193658650860932
187,vegetation,52,52.png,160.0,106.0,0.11644568683544913,0.1066072799592215,0.0966981928074098,0.11400719705821641,0.14145407387060396,0.10026795407944399,0.09378129696828034,0.10373838388738457,0.12699993453399028
188,vegetation,53,53.png,152.0,132.0,0.11407018026122524,0.09385940734522502,0.09607772747580777,0.11294795669755242,0.1475947113383184,0.11516826263778036,0.09989225647822995,0.09919135069238798,0.12119814707347286
189,vegetation,54,54.png,65.0,118.0,0.1328707819361005,0.10244031823009926,0.09435141676494697,0.11459154119374398,0.1295679815284905,0.10277518861785553,0.09776449863604438,0.10009375928389207,0.1255445138088268
190,vegetation,55,55.png,132.0,112.0,0.13327450654875297,0.10099268912150054,0.10078558932430297,0.10791306571558754,0.12611083128373937,0.10783894790036391,0.09179525012486611,0.1010311486158313,0.1302579713650553
191,vegetation,56,56.png,143.0,130.0,0.0840822412425377,0.09510924588384323,0.1160942716462298,0.1344149062659899,0.14708720159806005,0.10347888126962676,0.09601251860432994,0.10340394728716822,0.1203167862022144
192,vegetation,57,57.png,132.0,140.0,0.09752420315729397,0.09390041279750143,0.10616222885899944,0.13956079164305468,0.1538589528009904,0.1194484685178757,0.09649124018527365,0.08559663757343551,0.1074570644655752
193,vegetation,58,58.png,141.0,121.0,0.11717573056734168,0.1002730361652095,0.09734923305877621,0.11033941078217974,0.13804217707991892,0.10465297575555702,0.10067409286495159,0.1053312075305659,0.12616213619549943
194,vegetation,59,59.png,118.0,145.0,0.14724479803950535,0.10667836740651436,0.09219269778998901,0.0968470069622487,0.127284560335897,0.10607662537490371,0.0957311517600058,0.09976125139742724,0.12818354093350887
195,vegetation,6,6.png,84.0,94.0,0.12557130593741883,0.08515219329758926,0.143287821243389,0.07357849700007411,0.14905394748576878,0.07803324591845745,0.1376374281746416,0.0825657877905068,0.12511977315215414
196,vegetation,60,60.png,127.0,111.0,0.12092675778749065,0.11442073799671872,0.10811533477359583,0.10834917993632602,0.11748462711695777,0.10880689633945764,0.09081109216842129,0.09855523752325479,0.1325301363577773
197,vegetation,61,61.png,179.0,138.0,0.0987185467152101,0.10221255857164034,0.10314696533354234,0.12507184801128285,0.14871414899859858,0.1206427828502404,0.09952810101965628,0.09223095761383697,0.10973409088599215
198,vegetation,62,62.png,185.0,93.0,0.11710687368088138,0.11213685593268423,0.10256602524301091,0.1107682759683753,0.12470245807135086,0.11234639343916104,0.0947987590920544,0.10314580063936706,0.12242855793311483
199,vegetation,63,63.png,165.0,138.0,0.1170589072843159,0.10175927764469647,0.10210503719853088,0.1155081880677496,0.13665136174086423,0.11389516265804513,0.09486698332391434,0.10031673594071056,0.1178383461411729
200,vegetation,64,64.png,129.0,107.0,0.14726806689774577,0.09286111120661951,0.08660535216432108,0.0684444801285564,0.12701165198292153,0.08169681660795881,0.11354989599507395,0.11920037494538555,0.16336225007141741
201,vegetation,65,65.png,155.0,94.0,0.17162199678664644,0.1036676899761689,0.08957140996177854,0.07816038703358358,0.09306233458741109,0.09772241540716076,0.09654096067310569,0.11034488455964994,0.15930792101449506
202,vegetation,66,66.png,143.0,111.0,0.18015251904066074,0.11966652468109498,0.09285021418826574,0.0745512990201631,0.07767283092043603,0.07648742683722641,0.08708340645204658,0.12948723744754334,0.16204854141256306
203,vegetation,67,67.png,140.0,121.0,0.14995729403118452,0.10400084848953267,0.09423126928996918,0.0831486082908717,0.10502071792723032,0.0919903932854291,0.11406145235130005,0.1207672997731478,0.13682211656133467
204,vegetation,68,68.png,143.0,115.0,0.1712256491477046,0.109401619203489,0.09392990566022412,0.08427336092118445,0.10228001988633798,0.10138834105104756,0.10350682653148507,0.09746847100764379,0.13652580659088343
205,vegetation,69,69.png,93.0,85.0,0.1728556294600127,0.122650578866544,0.094670849794398,0.0777793927038889,0.07801357249177421,0.07143972946539712,0.09014646607190956,0.12587416969059084,0.16656961145548466
206,vegetation,7,7.png,84.0,87.0,0.12141263761229208,0.10580709004123204,0.11400251759761695,0.07096059090256789,0.13582195577732523,0.07834286856609654,0.13876335736191378,0.10635430517067491,0.12853467697028056
207,vegetation,70,70.png,131.0,103.0,0.15648950359340486,0.10421626692838871,0.09344168940459541,0.0886812824640425,0.11372657737229057,0.08989215981612342,0.08778850531289961,0.10374668842815554,0.1620173266800994
208,vegetation,8,8.png,164.0,108.0,0.11899892213807166,0.10377543578377209,0.12487414673734219,0.08739719681106031,0.12748893216776588,0.08688682235807019,0.11878877969847523,0.10661461852905807,0.1251751457763844
209,vegetation,9,9.png,111.0,99.0,0.11987839438716576,0.10441574036759656,0.14155834328940947,0.06666107082176599,0.14737208685369094,0.07166556279106397,0.14047326921408293,0.08970840828757595,0.11826712398764842
210,dirt,1,1.png,60.0,54.0,0.13903465418291264,0.06588134737823569,0.16746371029020193,0.05713918763815142,0.21016458531067478,0.04047721508066797,0.14800018261933628,0.0503003393580317,0.12153877814178757
211,dirt,10,10.png,87.0,84.0,0.10489376334644945,0.08361955632239015,0.15860333202893565,0.08191917050235795,0.2018619068782924,0.06932966051469994,0.13773085085360792,0.06954433053845513,0.09249742901481142
212,dirt,11,11.png,82.0,72.0,0.14101692073505803,0.08948244726286105,0.15644485858310855,0.06303153331246823,0.17414096918816305,0.05090390241612078,0.13957940588625856,0.06339274783471614,0.12200721478124561
213,dirt,12,12.png,84.0,82.0,0.09655549772345295,0.06093611081866011,0.14641731986356343,0.07563266652858944,0.21113177027955668,0.08336460589644587,0.149464973844626,0.07578744090503,0.10070961414007551
214,dirt,13,13.png,86.0,58.0,0.12090298535875461,0.08372917476885418,0.13337377667131264,0.06364680506159856,0.1834060549916308,0.05700377498604757,0.16004245030044703,0.08113006370185034,0.11676491415950425
215,dirt,14,14.png,67.0,53.0,0.13101584263101074,0.031792764003663376,0.18344795904386468,0.026027174781576096,0.2262495341722225,0.02367898301679047,0.19024165137938046,0.04319877567736322,0.14434731529412848
216,dirt,15,15.png,66.0,56.0,0.13273148787266872,0.06469637162474844,0.1656264820979059,0.06285092776255034,0.2156266314008421,0.045568662241275815,0.1474317193628226,0.04999533826657908,0.11547237937060702
217,dirt,16,16.png,92.0,79.0,0.12500340983867755,0.08795305817106723,0.14426384570217873,0.07176194308482778,0.1778243550831181,0.0709760145967559,0.13444377932593837,0.07783656795895202,0.10993702623848431
218,dirt,17,17.png,61.0,110.0,0.11008360953728732,0.07152327771822976,0.14907473833014503,0.07715429214381374,0.17554758599660572,0.06548636929096029,0.15161345594990489,0.07689309089408256,0.12262358013897069
219,dirt,18,18.png,70.0,77.0,0.10979699139766562,0.07386253405952688,0.13612093040427106,0.07207318373445981,0.1768164060721692,0.07337579749929124,0.14697009650628876,0.08894371123115741,0.12204034909517003
220,dirt,19,19.png,99.0,81.0,0.10799823116597423,0.07737768047972352,0.15426229867290525,0.06522666245615136,0.17714922930184665,0.06984965153003422,0.15449039423143787,0.07201934069221029,0.1216265114697166
221,dirt,2,2.png,73.0,69.0,0.12110557639981963,0.07377400083996288,0.15953839755930072,0.048187474569245575,0.22170670997228129,0.03407363378440898,0.15159318068018124,0.06454689912349786,0.12547412707130184
222,dirt,20,20.png,85.0,68.0,0.11899538669190504,0.08771633665448218,0.13227490842377165,0.0740047156143162,0.1673033679924446,0.07082683585390322,0.1513400089443982,0.07840091478183464,0.11913752504294425
223,dirt,21,21.png,91.0,79.0,0.1199398574868614,0.08350342284942681,0.13726540421147992,0.06338766894468399,0.15832457837322192,0.07345638557299643,0.14548454567010988,0.08643561646921687,0.13220252042200278
224,dirt,22,22.png,82.0,79.0,0.1143188649124485,0.08920537902851416,0.12750917243944065,0.08573671105155281,0.1543814165167904,0.08911679536101072,0.13492064559186664,0.08345252273270143,0.12135849236567464
225,dirt,23,23.png,75.0,78.0,0.12845864467481033,0.0720266357306345,0.1533744368806303,0.046296272206286494,0.1769937762757738,0.05206474860400013,0.15989078546417174,0.08062675896577456,0.13026794119791815
226,dirt,24,24.png,91.0,81.0,0.11784722891082003,0.08044828699913299,0.15391448925458576,0.06778070572664738,0.18147773452770152,0.06332810851811087,0.1361494933928966,0.07405911462280972,0.12499483804729515
227,dirt,25,25.png,92.0,68.0,0.1302659432131426,0.0607011653090159,0.16935012470527067,0.05724304109857977,0.21258459978372818,0.0588674584013768,0.14824263875853141,0.050208624922613736,0.11253640380774092
228,dirt,26,26.png,68.0,91.0,0.1136692107754892,0.07376120408216877,0.14602005746870086,0.055284547192160964,0.20597804509395318,0.0543856159218241,0.15106926123575884,0.07526206356870152,0.12456999466124256
229,dirt,27,27.png,65.0,69.0,0.1187850577366912,0.08166635882673721,0.14806305907285316,0.05285921668772872,0.20367361176709392,0.06438906626922862,0.14131062754179585,0.06457623189379848,0.12467677020407285
230,dirt,28,28.png,71.0,72.0,0.1234987189773586,0.09084150932179381,0.13434599807083675,0.08743032795538129,0.15583139328757467,0.07061406061708869,0.13711458384431788,0.08862328750001387,0.11170012042563444
231,dirt,29,29.png,71.0,70.0,0.13031031585538794,0.09942056227956089,0.13260320218681007,0.07226725800419138,0.1609179190492083,0.08060543052074028,0.12126080777585396,0.0857105844031283,0.11690391992511888
232,dirt,3,3.png,68.0,58.0,0.12402705923030183,0.05812960066802148,0.14707762466876928,0.06896619637339452,0.19157801002826552,0.07151287636051387,0.14826952668913004,0.06202299705399725,0.12841610892760622
233,dirt,30,30.png,66.0,73.0,0.12188343917073988,0.07683777556026479,0.14832871804212486,0.04549061884012677,0.17198882934841636,0.04704107039166126,0.15277753677719003,0.07553242518440641,0.16011958668506965
234,dirt,31,31.png,84.0,68.0,0.11100329193819536,0.05973342037422868,0.14494575995671322,0.04223046562091045,0.1993178920155281,0.06410534900468472,0.16866119650940609,0.06942067378925604,0.1405819507910773
235,dirt,32,32.png,61.0,87.0,0.10624351550256404,0.060845115294319414,0.14014274010676708,0.08045207714998956,0.22209440339030503,0.09973987337381518,0.14552106564419945,0.06393855381004497,0.08102265572799526
236,dirt,33,33.png,63.0,78.0,0.09038774525030976,0.0614606181481385,0.1257914667054915,0.10623992425096387,0.25104507092986944,0.10413149771899535,0.12785919828317077,0.054199544054024745,0.0788849346590361
237,dirt,34,34.png,93.0,61.0,0.13168198634139636,0.07867231530007347,0.1587150509705068,0.07141951077781793,0.16168351199303133,0.0645315678239958,0.12779394549282008,0.07426398121281141,0.13123813008754678
238,dirt,35,35.png,101.0,76.0,0.11307377047764593,0.07576110934698624,0.14804507743141962,0.056943561307038836,0.19223138139291887,0.06506207994439389,0.14522401799507867,0.08403577746516402,0.11962322463935392
239,dirt,36,36.png,92.0,74.0,0.12916870953682516,0.09078895819048653,0.12645507194317052,0.07221856307664745,0.16194322191254598,0.06296698693217714,0.1399471075709886,0.08583092023947328,0.13068046059768534
240,dirt,37,37.png,97.0,70.0,0.11192419115202196,0.07717165844664466,0.14041443795199607,0.07498388094269665,0.1967707334757852,0.07541002227145253,0.14697438630245988,0.07532157687170281,0.10102911258524025
241,dirt,38,38.png,92.0,42.0,0.1274038875162512,0.03685431032934385,0.1637684821990681,0.049722392680166635,0.25844261453510764,0.04061879246943184,0.14991289236366012,0.03431083315481013,0.1389657947521605
242,dirt,39,39.png,68.0,79.0,0.126576527088802,0.05500327952891205,0.16893386223042872,0.040800863011950565,0.23187572001859408,0.04456834499395118,0.16291128625069887,0.05442098739237235,0.11490912948429022
243,dirt,4,4.png,74.0,65.0,0.11440946100783222,0.06278492264745072,0.1443548134309641,0.06172284607298848,0.2152623281009288,0.06515115276052318,0.15330048238358152,0.0688525424776077,0.11416145111812327
244,dirt,40,40.png,69.0,60.0,0.12720419994653823,0.05925672165979311,0.16724797585065482,0.03997392009944879,0.22396966879488353,0.050075965785583716,0.14559798901541024,0.053865810065527125,0.13280774878216045
245,dirt,41,41.png,64.0,70.0,0.15008840720843603,0.06645966556356515,0.15619291601886445,0.043741983504148,0.20054701879794332,0.032351217173852524,0.1539225863828688,0.061553001397169016,0.13514320395315274
246,dirt,42,42.png,127.0,124.0,0.11271898086481717,0.09620344367966992,0.10521428180663997,0.096992165022104,0.17358077255952659,0.1052669046044325,0.10858009411881793,0.09106002767839386,0.11038332966559808
247,dirt,43,43.png,138.0,139.0,0.12767125099114665,0.09216792431448097,0.11598887028921638,0.09633138516013832,0.16902618390790758,0.09015368362264413,0.0985669747029954,0.08875421073151289,0.1213395162799577
248,dirt,44,44.png,138.0,142.0,0.12407688456260474,0.09855922053063652,0.10918534029467004,0.09109805595057725,0.15836126918572382,0.08483812176194921,0.10482550786278685,0.09810496315444062,0.13095063669661092
249,dirt,45,45.png,141.0,133.0,0.11829512414452417,0.09172444818180671,0.10898050059621434,0.09629122920265383,0.16468146522390398,0.10500239105165543,0.10905980767350507,0.09542361637610622,0.11054141754963026
250,dirt,46,46.png,125.0,125.0,0.10930030247082748,0.08815658147184538,0.10909387469307529,0.09534152443050217,0.17396660271070916,0.09971424211156649,0.11186733175290473,0.09509033191687277,0.11746920844169655
251,dirt,47,47.png,149.0,138.0,0.1124653939402584,0.08972276761002591,0.10540743780397228,0.09548774566483562,0.1530203028196562,0.10851101265291359,0.11375516523604351,0.10391122452701938,0.11771894974527514
252,dirt,48,48.png,161.0,147.0,0.10835661879707793,0.09739830286304439,0.11141135735492981,0.09471488069748746,0.1562521032123937,0.10308354464743276,0.11536965612334737,0.09644661751682866,0.11696691878745791
253,dirt,49,49.png,130.0,144.0,0.13299372097881296,0.06540783849734175,0.08035972298174869,0.049685085936269156,0.18618881951466104,0.0666075829314823,0.1248141231413747,0.09148939742442691,0.20245370859388248
254,dirt,5,5.png,68.0,74.0,0.12573189112647287,0.07017669920822396,0.15434000028425485,0.05599179037416322,0.1880964232518023,0.04999556240622641,0.15733232291754642,0.0763285381851491,0.12200677224616086
255,dirt,50,50.png,175.0,156.0,0.22386945856481455,0.10198849600050125,0.12455585688596485,0.06672564849425938,0.1862664948148126,0.051366390598206565,0.0725592044999117,0.062056669967621804,0.11061178017390728
256,dirt,51,51.png,158.0,136.0,0.16398770523469341,0.08947381421264201,0.10575197235324925,0.06806903975018817,0.2551235217098005,0.05626362661987932,0.07831733308484815,0.06383836153398328,0.1191746255007159
257,dirt,52,52.png,163.0,140.0,0.14834659557286542,0.08324780977010904,0.09832000768628717,0.06850526684828154,0.2112684000291486,0.07171715663321825,0.10209066262847558,0.08630191849371986,0.13020218233789455
258,dirt,53,53.png,171.0,189.0,0.13303098016711584,0.08027211678160728,0.0923856696493932,0.06857024526244705,0.22656433132881748,0.07000371308220171,0.10311704188409411,0.08804269915380793,0.1380132026905154
259,dirt,54,54.png,138.0,128.0,0.1870979399610839,0.060017995210040906,0.0766498467370744,0.05846480890372551,0.2515169027779504,0.05304656426842086,0.07709835562157706,0.054035372077650044,0.18207221444247687
260,dirt,55,55.png,135.0,160.0,0.13052542491487723,0.05918367840773557,0.06901826394283661,0.057595908985679053,0.39574587502759484,0.050274175313383025,0.05825534794804998,0.046362994049316604,0.1330383314105271
261,dirt,56,56.png,140.0,123.0,0.2425614361611184,0.05416263813669809,0.0725700033449468,0.05337186984255235,0.2554602924108199,0.044407582697609436,0.061256119551061916,0.048446819018980965,0.16776323883621214
262,dirt,57,57.png,167.0,67.0,0.16005426061054126,0.07559427487922842,0.09600657619696192,0.062236090235393754,0.22467275650653637,0.05538941694112267,0.08378014113150108,0.07377553830201455,0.1684909451967
263,dirt,58,58.png,146.0,118.0,0.16371191974814792,0.05072292935110137,0.06625859273728114,0.050697422889128894,0.3064542357358707,0.0538572272141593,0.06749476999039378,0.05228016714428901,0.1885227351896279
264,dirt,59,59.png,135.0,143.0,0.1330416064573661,0.046073651353260046,0.0660738543972732,0.0622264193677169,0.3242236243436762,0.05917957999940966,0.0733139029063772,0.05749100292717264,0.17837635824774806
265,dirt,6,6.png,61.0,69.0,0.15298476578129472,0.1102598910619603,0.1408315938426928,0.06194741205684761,0.1338636678849317,0.050293626522336585,0.11642744390558381,0.0945439361234817,0.13884766282087077
266,dirt,60,60.png,119.0,147.0,0.11452704791066297,0.056304427243841784,0.06972737073664469,0.05724861294825098,0.3611286411717138,0.06574616556651092,0.08476522680709801,0.062272303029538324,0.12828020458573855
267,dirt,61,61.png,137.0,112.0,0.1342183010244392,0.08644748877543273,0.10432950265580239,0.08682333696615431,0.1996593602503748,0.0838844527392155,0.10354153046558062,0.08390627425288115,0.11718975287011928
268,dirt,62,62.png,146.0,146.0,0.14293547990723798,0.08903161584224185,0.10140418287953613,0.07884537726204617,0.18093109973013025,0.08588386106212959,0.09824107255169778,0.08692689132277798,0.13580041944220228
269,dirt,63,63.png,139.0,113.0,0.1523228652784399,0.10196584026424081,0.10989715444289451,0.07642832315332879,0.17740825477790104,0.07257313882608116,0.09086172046186945,0.07478922927799159,0.14375347351725273
270,dirt,64,64.png,144.0,135.0,0.15127698834754003,0.10141081012072102,0.09456305200013969,0.0875248930771171,0.1289063841762602,0.08607770918055144,0.09763674272940662,0.10056166866480032,0.1520417517034636
271,dirt,65,65.png,152.0,113.0,0.15153260961376674,0.09943328394975186,0.09624204238371768,0.07947534499891334,0.1469389666404024,0.08108730605304067,0.10156262687150565,0.0995690649001992,0.14415875458870242
272,dirt,66,66.png,121.0,119.0,0.12353645754655505,0.08527037205307093,0.09573494610406226,0.0975693044643281,0.16885740658923887,0.10199063499006307,0.10270786822723932,0.09332792852459475,0.13100508150084764
273,dirt,67,67.png,162.0,121.0,0.14108318114633508,0.09586597714373031,0.10097610986843278,0.08327706616837804,0.14889834360628149,0.09124186991096672,0.1044271865005065,0.09772097607636455,0.13650928957900454
274,dirt,68,68.png,174.0,135.0,0.11217928512373407,0.09518317015198695,0.10844973808388882,0.098861672352356,0.1542697745306442,0.10006434611882267,0.10704564632206855,0.10053667208249405,0.12340969523400472
275,dirt,69,69.png,134.0,147.0,0.10253780082095601,0.04773313573623008,0.05576865945762009,0.04938812107040055,0.45343297800772964,0.060568625610320594,0.06188782006737057,0.0511449757448875,0.11753788348448493
